[score_all] opt=opt3_prefetch level=3 | call=1 | elapsed=7.781 ms (7781 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=30.395 | cumulative=7.781 ms / 1 calls (avg=7.781 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22933 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=48324.918 ms / 22933 calls (avg=2.107 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22934 | elapsed=0.139 ms (139 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.750 | cumulative=48325.057 ms / 22934 calls (avg=2.107 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22935 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=48325.193 ms / 22935 calls (avg=2.107 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22936 | elapsed=0.140 ms (140 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=35.000 | cumulative=48325.333 ms / 22936 calls (avg=2.107 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22937 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=48325.469 ms / 22937 calls (avg=2.107 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22938 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=48325.605 ms / 22938 calls (avg=2.107 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22939 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=48325.740 ms / 22939 calls (avg=2.107 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22940 | elapsed=0.137 ms (137 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.250 | cumulative=48325.877 ms / 22940 calls (avg=2.107 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22941 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=48326.013 ms / 22941 calls (avg=2.107 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22942 | elapsed=0.133 ms (133 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.250 | cumulative=48326.146 ms / 22942 calls (avg=2.106 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22943 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=48326.280 ms / 22943 calls (avg=2.106 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22944 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=48326.416 ms / 22944 calls (avg=2.106 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22945 | elapsed=7.417 ms (7417 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.973 | cumulative=48333.833 ms / 22945 calls (avg=2.107 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22946 | elapsed=7.278 ms (7278 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.430 | cumulative=48341.111 ms / 22946 calls (avg=2.107 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22947 | elapsed=7.229 ms (7229 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.238 | cumulative=48348.340 ms / 22947 calls (avg=2.107 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22948 | elapsed=7.374 ms (7374 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.805 | cumulative=48355.714 ms / 22948 calls (avg=2.107 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22949 | elapsed=7.295 ms (7295 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.496 | cumulative=48363.009 ms / 22949 calls (avg=2.107 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22950 | elapsed=7.339 ms (7339 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.668 | cumulative=48370.348 ms / 22950 calls (avg=2.108 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22951 | elapsed=7.118 ms (7118 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=27.805 | cumulative=48377.466 ms / 22951 calls (avg=2.108 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22952 | elapsed=7.428 ms (7428 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=29.016 | cumulative=48384.894 ms / 22952 calls (avg=2.108 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22953 | elapsed=7.438 ms (7438 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=29.055 | cumulative=48392.332 ms / 22953 calls (avg=2.108 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22954 | elapsed=7.368 ms (7368 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.781 | cumulative=48399.700 ms / 22954 calls (avg=2.109 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22955 | elapsed=7.459 ms (7459 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=29.137 | cumulative=48407.159 ms / 22955 calls (avg=2.109 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22956 | elapsed=7.342 ms (7342 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.680 | cumulative=48414.501 ms / 22956 calls (avg=2.109 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22957 | elapsed=7.314 ms (7314 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.570 | cumulative=48421.815 ms / 22957 calls (avg=2.109 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22958 | elapsed=7.198 ms (7198 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.117 | cumulative=48429.013 ms / 22958 calls (avg=2.109 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22959 | elapsed=7.176 ms (7176 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.031 | cumulative=48436.189 ms / 22959 calls (avg=2.110 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22960 | elapsed=0.152 ms (152 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=38.000 | cumulative=48436.341 ms / 22960 calls (avg=2.110 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22961 | elapsed=0.151 ms (151 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=37.750 | cumulative=48436.492 ms / 22961 calls (avg=2.110 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22962 | elapsed=0.149 ms (149 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=37.250 | cumulative=48436.641 ms / 22962 calls (avg=2.109 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22963 | elapsed=0.138 ms (138 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.500 | cumulative=48436.779 ms / 22963 calls (avg=2.109 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22964 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=48436.915 ms / 22964 calls (avg=2.109 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22965 | elapsed=0.141 ms (141 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=35.250 | cumulative=48437.056 ms / 22965 calls (avg=2.109 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22966 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=48437.192 ms / 22966 calls (avg=2.109 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22967 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=48437.327 ms / 22967 calls (avg=2.109 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22968 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=48437.463 ms / 22968 calls (avg=2.109 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22969 | elapsed=0.137 ms (137 us) | n=4 p=1081 | map= [RUNNING]  Bag Time: 1777606642.527850   Duration: 56.926241 / 96.405450               467x314 | work_units(n*p)=4324 | us_per_candidate=34.250 | cumulative=48437.600 ms / 22969 calls (avg=2.109 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22970 | elapsed=0.138 ms (138 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.500 | cumulative=48437.738 ms / 22970 calls (avg=2.109 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22971 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=48437.874 ms / 22971 calls (avg=2.109 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22972 | elapsed=0.139 ms (139 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.750 | cumulative=48438.013 ms / 22972 calls (avg=2.109 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22973 | elapsed=0.139 ms (139 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.750 | cumulative=48438.152 ms / 22973 calls (avg=2.108 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22974 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=48438.286 ms / 22974 calls (avg=2.108 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22975 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=48438.422 ms / 22975 calls (avg=2.108 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22976 | elapsed=0.139 ms (139 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.750 | cumulative=48438.561 ms / 22976 calls (avg=2.108 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22977 | elapsed=0.140 ms (140 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=35.000 | cumulative=48438.701 ms / 22977 calls (avg=2.108 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22978 | elapsed=7.469 ms (7469 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=29.176 | cumulative=48446.170 ms / 22978 calls (avg=2.108 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22979 | elapsed=7.203 ms (7203 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.137 | cumulative=48453.373 ms / 22979 calls (avg=2.109 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22980 | elapsed=7.280 ms (7280 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.438 | cumulative=48460.653 ms / 22980 calls (avg=2.109 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22981 | elapsed=7.334 ms (7334 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.648 | cumulative=48467.987 ms / 22981 calls (avg=2.109 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22982 | elapsed=7.280 ms (7280 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.438 | cumulative=48475.267 ms / 22982 calls (avg=2.109 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22983 | elapsed=7.425 ms (7425 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=29.004 | cumulative=48482.692 ms / 22983 calls (avg=2.110 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22984 | elapsed=7.325 ms (7325 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.613 | cumulative=48490.017 ms / 22984 calls (avg=2.110 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22985 | elapsed=7.294 ms (7294 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.492 | cumulative=48497.311 ms / 22985 calls (avg=2.110 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22986 | elapsed=7.251 ms (7251 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.324 | cumulative=48504.562 ms / 22986 calls (avg=2.110 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22987 | elapsed=7.339 ms (7339 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.668 | cumulative=48511.901 ms / 22987 calls (avg=2.110 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22988 | elapsed=7.398 ms (7398 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.898 | cumulative=48519.299 ms / 22988 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22989 | elapsed=7.311 ms (7311 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.559 | cumulative=48526.610 ms / 22989 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22990 | elapsed=7.311 ms (7311 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.559 | cumulative=48533.921 ms / 22990 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22991 | elapsed=7.077 ms (7077 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=27.645 | cumulative=48540.998 ms / 22991 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22992 | elapsed=7.363 ms (7363 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.762 | cumulative=48548.361 ms / 22992 calls (avg=2.112 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22993 | elapsed=0.154 ms (154 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=38.500 | cumulative=48548.515 ms / 22993 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22994 | elapsed=0.151 ms (151 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=37.750 | cumulative=48548.666 ms / 22994 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22995 | elapsed=0.147 ms (147 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=36.750 | cumulative=48548.813 ms / 22995 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22996 | elapsed=0.132 ms (132 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.000 | cumulative=48548.945 ms / 22996 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22997 | elapsed=0.137 ms (137 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.250 | cumulative=48549.082 ms / 22997 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22998 | elapsed=0.142 ms (142 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=35.500 | cumulative=48549.224 ms / 22998 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=22999 | elapsed=0.152 ms (152 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=38.000 | cumulative=48549.376 ms / 22999 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23000 | elapsed=0.138 ms (138 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.500 | cumulative=48549.514 ms / 23000 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23001 | elapsed=0.137 ms (137 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.250 | cumulative=48549.651 ms / 23001 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23002 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=48549.787 ms / 23002 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23003 | elapsed=0.138 ms (138 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.500 | cumulative=48549.925 ms / 23003 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23004 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=48550.059 ms / 23004 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23005 | elapsed=0.139 ms (139 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.750 | cumulative=48550.198 ms / 23005 calls (avg=2.110 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23006 | elapsed=0.140 ms (140 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=35.000 | cumulative=48550.338 ms / 23006 calls (avg=2.110 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23007 | elapsed=0.137 ms (137 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.250 | cumulative=48550.475 ms / 23007 calls (avg=2.110 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23008 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=48550.611 ms / 23008 calls (avg=2.110 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23009 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=48550.747 ms / 23009 calls (avg=2.110 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23010 | elapsed=0.135 ms (135 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.750 | cumulative=48550.882 ms / 23010 calls (avg=2.110 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23011 | elapsed=0.132 ms (132 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.000 | cumulative=48551.014 ms / 23011 calls (avg=2.110 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23012 | elapsed=0.140 ms (140 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=35.000 | cumulative=48551.154 ms / 23012 calls (avg=2.110 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23013 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=48551.288 ms / 23013 calls (avg=2.110 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23014 | elapsed=0.139 ms (139 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.750 | cumulative=48551.427 ms / 23014 calls (avg=2.110 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23015 | elapsed=0.137 ms (137 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.250 | cumulative=48551.564 ms / 23015 calls (avg=2.110 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23016 | elapsed=0.137 ms (137 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.250 | cumulative=48551.701 ms / 23016 calls (avg=2.109 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23017 | elapsed=7.458 ms (7458 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=29.133 | cumulative=48559.159 ms / 23017 calls (avg=2.110 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23018 | elapsed=7.260 ms (7260 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.359 | cumulative=48566.419 ms / 23018 calls (avg=2.110 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23019 | elapsed=7.354 ms (7354 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.727 | cumulative=48573.773 ms / 23019 calls (avg=2.110 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23020 | elapsed=7.330 ms (7330 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.633 | cumulative=48581.103 ms / 23020 calls (avg=2.110 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23021 | elapsed=7.329 ms (7329 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.629 | cumulative=48588.432 ms / 23021 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23022 | elapsed=7.281 ms (7281 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.441 | cumulative=48595.713 ms / 23022 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23023 | elapsed=7.303 ms (7303 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.527 | cumulative=48603.016 ms / 23023 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23024 | elapsed=7.322 ms (7322 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.602 | cumulative=48610.338 ms / 23024 calls (avg=2.111 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23025 | elapsed=7.352 ms (7352 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.719 | cumulative=48617.690 ms / 23025 calls (avg=2.112 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23026 | elapsed=7.453 ms (7453 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=29.113 | cumulative=48625.143 ms / 23026 calls (avg=2.112 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23027 | elapsed=7.385 ms (7385 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.848 | cumulative=48632.528 ms / 23027 calls (avg=2.112 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23028 | elapsed=7.296 ms (7296 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.500 | cumulative=48639.824 ms / 23028 calls (avg=2.112 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23029 | elapsed=7.210 ms (7210 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.164 | cumulative=48647.034 ms / 23029 calls (avg=2.112 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23030 | elapsed=7.363 ms (7363 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=28.762 | cumulative=48654.397 ms / 23030 calls (avg=2.113 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23031 | elapsed=7.439 ms (7439 us) | n=256 p=1081 | map=467x314 | work_units(n*p)=276736 | us_per_candidate=29.059 | cumulative=48661.836 ms / 23031 calls (avg=2.113 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23032 | elapsed=0.153 ms (153 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=38.250 | cumulative=48661.989 ms / 23032 calls (avg=2.113 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23033 | elapsed=0.147 ms (147 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=36.750 | cumulative=48662.136 ms / 23033 calls (avg=2.113 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23034 | elapsed=0.148 ms (148 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=37.000 | cumulative=48662.284 ms / 23034 calls (avg=2.113 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23035 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=48662.420 ms / 23035 calls (avg=2.113 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23036 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=48662.556 ms / 23036 calls (avg=2.112 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23037 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=48662.690 ms / 23037 calls (avg=2.112 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23038 | elapsed=0.142 ms (142 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=35.500 | cumulative=48662.832 ms / 23038 calls (avg=2.112 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23039 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=48662.968 ms / 23039 calls (avg=2.112 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23040 | elapsed=0.137 ms (137 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.250 | cumulative=48663.105 ms / 23040 calls (avg=2.112 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23041 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=48663.241 ms / 23041 calls (avg=2.112 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23042 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=48663.377 ms / 23042 calls (avg=2.112 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23043 | elapsed=0.137 ms (137 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.250 | cumulative=48663.514 ms / 23043 calls (avg=2.112 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23044 | elapsed=0.137 ms (137 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.250 | cumulative=48663.651 ms / 23044 calls (avg=2.112 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23045 | elapsed=0.136 ms (136 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=34.000 | cumulative=48663.787 ms / 23045 calls (avg=2.112 ms/call)
[score_all] opt=opt3_prefetch level=3 | call=23046 | elapsed=0.134 ms (134 us) | n=4 p=1081 | map=467x314 | work_units(n*p)=4324 | us_per_candidate=33.500 | cumulative=48663.921 ms / 23046 calls (avg=2.112 ms/call)
